MonitoringLocationIdentifier,station_nm,lon,lat,drainage,drainage_unit,start,end,interval,count,month_unique,season_unique,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,spring,summer,fall,winter,annual,unit
USGS-08194500,"Nueces Rv nr Tilden, TX",-98.5572384,28.30888906,8093,sq mi,1967-04-20,2008-09-29,41.4739726027397,33,9,4,184,158.5,163.75,155.5,145.75,120,,129.285714285714,133.333333333333,,,181.4,155,124.642857142857,133.333333333333,174.633333333333,146.902380952381,mg/l CaCO3
USGS-09163675,"COTTONWOOD WASH AT I-70, NEAR CISCO, UTAH",-109.2176153,39.08165184,170,sq mi,1983-04-27,1986-08-14,3.3013698630137,33,11,4,,415.5,396,360,336.5,335,351,354.75,365.333333333333,373.666666666667,438,432,364.166666666667,346.916666666667,392.333333333333,423.75,381.791666666667,mg/l CaCO3
USGS-09306400,"WHITE RIVER AB HELLS HOLE CANYON NR WATSON, UT",-109.1309472,39.973857,3700,sq mi,1974-08-28,1976-09-21,2.06849315068493,33,12,4,207.5,201,192,193.333333333333,140.333333333333,127.666666666667,164.333333333333,197.333333333333,192.666666666667,173.25,196,210.333333333333,175.222222222222,163.111111111111,187.305555555556,206.277777777778,182.979166666667,mg/l CaCO3
USGS-09331900,"QUITCHUPAH CREEK NEAR EMERY, UTAH",-111.2621149,38.8591422,104,sq mi,1978-08-13,1981-08-14,3.00547945205479,33,12,4,274,310,328,306.666666666667,280,247.5,303.333333333333,317.5,334.333333333333,403.5,375,340,304.888888888889,289.444444444445,370.944444444445,308,318.319444444444,mg/l CaCO3
USGS-09331950,"CHRISTIANSEN WASH NEAR EMERY, UTAH",-111.2526699,38.8613646,13.6,sq mi,1978-08-13,1982-07-01,3.88493150684932,33,12,4,389.333333333333,383.333333333333,387.5,320,325,310,295.25,320.5,325,375,400,401.666666666667,344.166666666667,308.583333333333,366.666666666667,391.444444444445,352.715277777778,mg/l CaCO3
USGS-09401250,"MOENKOPI WASH NR MOENKOPI, ARIZ.",-111.155974,36.1099935,,,1972-06-22,1976-05-28,3.93424657534247,33,12,4,258,186.5,188,192,191,169,163.571428571429,143.333333333333,137,128,202,191,190.333333333333,158.634920634921,155.666666666667,211.833333333333,179.117063492064,mg/l CaCO3
USGS-09423050,"COLORADO RV LAGOON NORTH OF RIVIERA, AZ",-114.6124661,35.12305525,,,1973-08-16,1991-11-25,18.2876712328767,33,8,4,132,141,,131,126,,123.666666666667,130,,127.444444444444,127.777777777778,,128.5,126.833333333333,127.611111111111,136.5,129.861111111111,mg/l CaCO3
USGS-09423060,"COLORADO RV BLW LAGOON NORTH OF RIVIERA, AZ",-114.6296889,35.12083296,,,1973-08-16,1991-11-25,18.2876712328767,33,8,4,131,128.5,,132.5,127.666666666667,,125.333333333333,128,,127.666666666667,128.777777777778,,130.083333333333,126.666666666667,128.222222222222,129.75,128.680555555556,mg/l CaCO3
USGS-10086500,BEAR RIVER BL UPL TAILRACE AT ONEIDA ID,-111.7518926,42.26658945,4456,sq mi,1958-04-03,1968-07-23,10.3123287671233,33,12,4,219,281,273.5,245.25,228.6,253,280.2,327.5,297.333333333333,284.666666666667,281.5,270.5,249.116666666667,286.9,287.833333333333,256.833333333333,270.170833333333,mg/l CaCO3
USGS-10141200,"NORTH FORK WEBER RIVER NEAR HOOPER, UTAH",-112.1807753,41.2216102,,,1972-01-27,1975-10-31,3.76164383561644,33,12,4,213.5,246,211,165.5,145,166,230.666666666667,247,228.5,220.5,229.5,202,173.833333333333,214.555555555556,226.166666666667,220.5,208.763888888889,mg/l CaCO3
USGS-10254600,ALAMO R A DROP 9 NR HOLTVILLE CA,-115.4372112,32.8325508,,,1975-08-26,1978-07-18,2.8958904109589,33,12,4,208.333333333333,223,198.666666666667,207.666666666667,222.333333333333,215,204.25,236.5,216,215.666666666667,221.666666666667,214.5,209.555555555556,218.583333333333,217.777777777778,215.277777777778,215.298611111111,mg/l CaCO3
USGS-11066050,SANTA ANA R A COLTON CA,-117.30921,34.06251316,721,sq mi,1967-10-05,1970-06-25,2.72328767123288,33,12,4,231.666666666667,175,180.333333333333,127.666666666667,146.666666666667,185.666666666667,160.5,179.5,194.5,198.666666666667,210.666666666667,213,151.555555555556,175.222222222222,201.277777777778,206.555555555556,183.652777777778,mg/l CaCO3
USGS-12042000,"SOLEDUCK RIVER NEAR BEAVER, WA",-124.1179852,48.0664706,116,sq mi,1960-07-18,1970-06-09,9.8986301369863,33,12,4,21,25,23,26,28,28.2,32,34.25,35.3333333333333,33,26.6666666666667,25.25,25.6666666666667,31.4833333333333,31.6666666666667,23.75,28.1416666666667,mg/l CaCO3
USGS-12392050,CLARK FORK AT CLARK FORK ID,-116.1801758,48.13798238,,,1969-10-21,1972-06-14,2.64931506849315,33,12,4,92.6666666666667,87,89.3333333333333,83.3333333333333,75.6666666666667,66.3333333333333,89.5,88.5,93.5,94.6666666666667,99.6666666666667,99.6666666666667,82.7777777777778,81.4444444444444,95.9444444444444,93.1111111111111,88.3194444444444,mg/l CaCO3
USGS-12453000,"ENTIAT RIVER AT ENTIAT, WA",-120.2261882,47.6609631,419,sq mi,1967-11-15,1972-09-12,4.83013698630137,33,12,4,46,44.25,54,46.5,26,24.5,20.5,32,40,43,37.2,43,42.1666666666667,25.6666666666667,40.0666666666667,44.4166666666667,38.0791666666667,mg/l CaCO3
USGS-265437080103200,"C-18 CANAL AT G-92 NEAR JUPITER, FL",-80.1753223,26.91061387,,,1989-07-17,1995-08-18,6.09041095890411,33,12,4,196.666666666667,165.666666666667,139.666666666667,114,137.5,145,128.75,106.25,164,108.75,95,136.25,130.388888888889,126.666666666667,122.583333333333,166.194444444444,136.458333333333,mg/l CaCO3
USGS-401300109471300,"UINTA RIVER AT MOUTH NR RANDLETT, UTAH",-109.7876432,40.21662819,,,1960-05-25,1973-09-21,13.3342465753425,33,10,4,184,181,209,214,206.333333333333,217.6,204.8,221.166666666667,212.5,225.5,,,209.777777777778,214.522222222222,219,182.5,206.45,mg/l CaCO3
USGS-01309990,BELLMORE CREEK TRIBUTARY AT BELLMORE NY,-73.5123481,40.6798233,,,1966-04-22,1976-09-29,10.4465753424658,32,12,4,41.6666666666667,29.25,38.5,34.75,14,32,21,34.5,28,30,46,48,29.0833333333333,29.1666666666667,34.6666666666667,39.6388888888889,33.1388888888889,mg/l CaCO3
USGS-01405030,Lawrence Brook at Westons Mills NJ,-74.41277778,40.48305556,44.9,sq mi,1976-03-26,1981-04-20,5.07123287671233,32,11,4,6,16.5,10,11,14,15.25,17.25,20.75,18,17.3333333333333,20.5,,11.6666666666667,17.75,18.6111111111111,11.25,14.8194444444444,mg/l CaCO3
USGS-01438760,"Adams Creek near Dingmans Ferry, PA",-74.8668353,41.23953888,8.2,sq mi,1973-03-07,2005-01-05,31.8547945205479,32,12,4,7,8,5.66666666666667,7,8.33333333333333,8.66666666666667,12,12,12,9.33333333333333,9,7.33333333333333,7,10.8888888888889,10.1111111111111,7.44444444444445,8.86111111111111,mg/l CaCO3
USGS-01469700,"Little Schuylkill River at South Tamaqua, PA",-75.9565925,40.77314556,65.7,sq mi,2005-08-23,2014-04-21,8.66575342465754,32,11,4,17,21,16,14.5,20.5,21.4,20,30,22.75,19,,18.1666666666667,17,23.8,20.875,18.7222222222222,20.0993055555556,mg/l CaCO3
USGS-01472174,"Pickering Creek near Chester Springs, PA",-75.63020309,40.08954825,5.98,sq mi,1968-02-04,1995-10-12,27.7041095890411,32,11,4,,30,28,36,31.5,44,46,46,47,49.5789473684211,42.6666666666667,46,31.8333333333333,45.3333333333333,46.4152046783626,38,40.3954678362573,mg/l CaCO3
USGS-01475300,"Darby Creek at Waterloo Mills near Devon, PA",-75.4218614,40.0226093,5.15,sq mi,1973-10-04,1996-10-16,23.0493150684932,32,10,4,,,58,60,64,64,68,70,62,68.8947368421053,64.25,66,60.6666666666667,67.3333333333333,65.0482456140351,66,64.7620614035088,mg/l CaCO3
USGS-01480903,"Valley Cr at Mulsteins Meadows nr Downingtown, PA",-75.66299318,39.9753857,20.4,sq mi,1973-10-12,2018-12-06,45.1808219178082,32,12,4,116,95,98,93,88,90,104,99,96,98.1818181818182,100.3,108,93,97.6666666666667,98.1606060606061,106.333333333333,98.7901515151515,mg/l CaCO3
USGS-01515050,"Susquehanna River at Sayre, PA",-76.5068875,41.9811853,4770,sq mi,1974-08-28,1977-08-24,2.99178082191781,32,12,4,38,21,30.6666666666667,38.6666666666667,53,74.5,65.3333333333333,65.75,69.6666666666667,62.3333333333333,61.6666666666667,43.5,40.7777777777778,68.5277777777778,64.5555555555556,34.1666666666667,52.0069444444444,mg/l CaCO3
USGS-01568200,"Sherman Creek near Duncannon, PA",-77.0819239,40.38036349,,,1926-09-21,1976-08-11,49.9232876712329,32,12,4,85,34,105.5,109.25,57.3333333333333,49,102.25,49.3333333333333,82.75,107.333333333333,66.6666666666667,201,90.6944444444444,66.8611111111111,85.5833333333333,106.666666666667,87.4513888888889,mg/l CaCO3
USGS-01570280,"Conodoguinet Creek at Enola, PA",-76.9496972,40.2773109,501,sq mi,1970-05-04,1976-08-17,6.29315068493151,32,12,4,130,116,102.5,110,142.2,104.333333333333,133.166666666667,154.5,53,106,110,154,118.233333333333,130.666666666667,89.6666666666667,133.333333333333,117.975,mg/l CaCO3
USGS-01645784,"SNAKEDEN BRANCH AT RESTON, VA",-77.344985,38.93011096,0.79,sq mi,1973-02-01,2018-06-19,45.4082191780822,32,11,4,,14,19.9333333333333,20.3333333333333,20.8333333333333,24.65,14,13,22,17.5,20,18.2,20.3666666666667,17.2166666666667,19.8333333333333,16.1,18.3791666666667,mg/l CaCO3
USGS-0166818985,"MILL CREEK BLW PEUMANSEND CREEK NR PORT ROYAL, VA",-77.2235,38.12894444,28,sq mi,2014-06-05,2016-04-27,1.8958904109589,32,12,4,6.36666666666667,5.33333333333333,5.46666666666667,8.84,13,9,8.2,10.1,6.4,7.43333333333333,7.66666666666667,7.53333333333333,9.10222222222222,9.1,7.16666666666667,6.41111111111111,7.945,mg/l CaCO3
USGS-02093197,"NEW RIVER NEAR SNEADS FERRY, NC",-77.3988507,34.5784985,430,sq mi,1968-07-15,1973-05-16,4.83835616438356,32,11,4,78,95,26.3333333333333,91,86.6666666666667,,93,81.2,94.5,76,96.5,95,68,87.1,89,89.3333333333333,83.3583333333333,mg/l CaCO3
USGS-0214264900,CATAWBA R AT POWER PLANT NR SHUFFLETOWN (MTN04),-80.974519,35.36402659,,,1996-05-28,1997-09-09,1.28493150684932,32,12,4,15,15,14.75,13.4,14.0333333333333,14.0166666666667,14.8166666666667,15,15.45,15.5,15,14.5,14.0611111111111,14.6111111111111,15.3166666666667,14.8333333333333,14.7055555555556,mg/l CaCO3
USGS-0214266024,"MCDOWELL CR NR SHUFFLETOWN, NC (MTN07)",-80.9450741,35.37291566,,,1996-05-29,1997-09-09,1.28219178082192,32,12,4,21.5,29,44,16.15,22.9,18.1166666666667,21.45,15,20.35,19,19,24.5,27.6833333333333,18.1888888888889,19.45,25,22.5805555555556,mg/l CaCO3
USGS-0214266045,"CATAWBA R BL MCDOWELL CR NR SHUFFLETOWN, NC(MTN09)",-80.9231292,35.3595829,,,1996-05-29,1997-09-09,1.28219178082192,32,12,4,15,15.5,15.25,13.9,14.325,13.78,13.8166666666667,13,14.4,15,15,15,14.4916666666667,13.5322222222222,14.8,15.1666666666667,14.4976388888889,mg/l CaCO3
USGS-0214267000,"CATAWBA R AT INLET NR SHUFFLETOWN, NC (MTN13)",-80.9534073,35.343194,,,1996-05-29,1997-09-10,1.28493150684932,32,11,4,15,15,15.55,,14.7666666666667,14.15,14.3,14,14.5,15,15,15,15.1583333333333,14.15,14.8333333333333,15,14.7854166666667,mg/l CaCO3
USGS-0214267200,"CATAWBA R AT NC 16 NR SHUFFLETOWN, NC (MTN14)",-80.9722966,35.3504158,1854.4,sq mi,1996-05-30,1997-09-10,1.28219178082192,32,11,4,15,15,15.25,,13.9833333333333,14.1833333333333,14.46,13,14.75,15,15,15,14.6166666666667,13.8811111111111,14.9166666666667,15,14.6036111111111,mg/l CaCO3
USGS-02201000,"WILLIAMSON SWAMP CREEK AT DAVISBORO, GA",-82.6098056,32.97566667,109,sq mi,1990-09-18,1997-12-03,7.21369863013699,32,12,4,12,10,12.75,19,20.3333333333333,20.5,21,22,22.2,21,16,17,17.3611111111111,21.1666666666667,19.7333333333333,13,17.8152777777778,mg/l CaCO3
USGS-02203010,"CANOOCHEE RIVER (COUNTY RD) NEAR DAISY, GA",-81.8287252,32.17880418,570,sq mi,1992-07-16,1997-12-10,5.40547945205479,32,12,4,3.66666666666667,5.33333333333333,4.5,5,6.5,6.5,8,9.33333333333333,10.6666666666667,9.66666666666667,8.33333333333333,4.33333333333333,5.33333333333333,7.94444444444445,9.55555555555556,4.44444444444444,6.81944444444445,mg/l CaCO3
USGS-02290769,"CANAL 111 AT S-18-C NEAR FLORIDA CITY, FL",-80.5248333,25.3272222,,,1970-05-18,1983-10-25,13.4465753424658,32,11,4,193,177,192,166.2,152.666666666667,,189.25,177.333333333333,203.666666666667,179.2,205,194,170.288888888889,183.291666666667,195.955555555556,188,184.384027777778,mg/l CaCO3
USGS-02312180,"LITTLE WITHLACOOCHEE RIVER NEAR TARRYTOWN, FL",-82.0548037,28.5216647,85,sq mi,1969-04-29,2011-04-05,41.9616438356164,32,12,4,9.4,6.2,7.1,7.46,35.675,9.25,13.5333333333333,5.025,6.6,9.2,9,6.2,16.745,9.26944444444444,8.26666666666667,7.26666666666667,10.3869444444444,mg/l CaCO3
USGS-02339402,"CHATTAHOOCHEE RIVER BELOW WEST POINT DAM, GA",-85.1878611,32.91819444,3443,sq mi,1978-04-09,1979-12-10,1.67123287671233,32,11,4,15,,9.5,13.5,15.6,14.5,16.75,19.3333333333333,18.5,14.25,13,22,12.8666666666667,16.8611111111111,15.25,18.5,15.8694444444444,mg/l CaCO3
USGS-02339550,"CHATTAHOOCHEE R (LANETT INTAKE) AT LANETT, AL",-85.1843857,32.86346154,,,1978-04-09,1979-12-10,1.67123287671233,32,11,4,14,,11,9.5,16.2,17.5,19.5,16.8333333333333,16.5,14.5,12.5,18,12.2333333333333,17.9444444444444,14.5,16,15.1694444444444,mg/l CaCO3
USGS-02339780,"CHATTAHOOCHEE RIVER AT LANGDALE, AL",-85.1674404,32.8140186,3630,sq mi,1978-04-09,1979-12-10,1.67123287671233,32,11,4,15,,11,13,16.2,17,18.5,20,15,15,13.5,21.5,13.4,18.5,14.5,18.25,16.1625,mg/l CaCO3
USGS-02380000,"ELLIJAY RIVER AT ELLIJAY, GA",-84.4790941,34.69258547,92.1,sq mi,1969-11-04,2001-12-10,32.1205479452055,32,12,4,9.25,9.33333333333333,7,9.33333333333333,10.3333333333333,10,11.5,13,11.9,11.75,11.6666666666667,15,8.88888888888889,11.5,11.7722222222222,11.1944444444444,10.8388888888889,mg/l CaCO3
USGS-02397100,"COOSA RIVER AT GA 100, NEAR COOSA, GA",-85.35551139,34.24870459,4108,sq mi,1958-02-14,2005-08-16,47.5342465753425,32,12,4,30,30,26,38.56,50.5166666666667,47.74,36.94,42.9,49,49,47,32,38.3588888888889,42.5266666666667,48.3333333333333,30.6666666666667,39.9713888888889,mg/l CaCO3
USGS-02450180,"MULBERRY FORK NEAR ARKADELPHIA, AL.",-86.9222211,33.87204689,487,sq mi,1967-10-16,2014-06-25,46.7232876712329,32,12,4,23.5,14.6666666666667,22.7,16.5,29.5,33.2,52,54,46.18,31,31.6666666666667,25.85,22.9,46.4,36.2822222222222,21.3388888888889,31.7302777777778,mg/l CaCO3
USGS-03031000,"Clarion River at St. Petersburg, PA",-79.6600487,41.1492285,1246,sq mi,1926-08-18,1976-08-16,50.0301369863014,32,12,4,6,3.5,2,6.4,42.3333333333333,3.33333333333333,4,14.75,4.25,2.5,62,6,16.9111111111111,7.36111111111111,22.9166666666667,5.16666666666667,13.0888888888889,mg/l CaCO3
USGS-03185000,"PINEY CREEK AT RALEIGH, WV",-81.1623212,37.7606708,52.7,sq mi,1965-10-14,1981-08-25,15.8739726027397,32,12,4,9.5,26,18.4,18.5,28.5,28,37.6666666666667,30.5,39,90.25,38.3333333333333,17,21.8,32.0555555555556,55.8611111111111,17.5,31.8041666666667,mg/l CaCO3
USGS-03208500,"RUSSELL FORK AT HAYSI, VA",-82.2956993,37.20705367,286,sq mi,1969-03-04,1981-08-24,12.4821917808219,32,12,4,58,44.3333333333333,29,43.8,57.3333333333333,43,104,105.5,138,121.333333333333,77.3333333333333,98,43.3777777777778,84.1666666666667,112.222222222222,66.7777777777778,76.6361111111111,mg/l CaCO3
USGS-03297845,"FLOYDS FORK NEAR CRESTWOOD, KY",-85.4266253,38.2986807,46.7,sq mi,1973-08-28,1983-10-13,10.1315068493151,32,12,4,262.5,206.333333333333,220.333333333333,230,201,178,142,167.5,160.5,166.333333333333,186,250,217.111111111111,162.5,170.944444444444,239.611111111111,197.541666666667,mg/l CaCO3
USGS-03402000,"YELLOW CREEK NEAR MIDDLESBORO, KY",-83.6885271,36.66813935,60.6,sq mi,1964-05-27,1981-03-26,16.841095890411,32,12,4,35,43,34.8,62,85.5,41.5,102.25,121.5,114.5,134,90.5,50,60.7666666666667,88.4166666666667,113,42.6666666666667,76.2125,mg/l CaCO3
USGS-03573182,"SCARHAM CREEK NEAR MCVILLE, AL",-86.116643,34.29842588,50,sq mi,1999-02-28,2001-09-11,2.53698630136986,32,12,4,7,6.33333333333333,6.5,7,11.5,14.5,14.6666666666667,16.6666666666667,19,26.5,30,15,8.33333333333333,15.2777777777778,25.1666666666667,9.44444444444444,14.5555555555556,mg/l CaCO3
USGS-03594439,BEECH RIVER NR CHESTERFIELD TN (NEW CHANNEL-TVA),-88.2733742,35.61368129,121,sq mi,1968-10-30,1976-09-20,7.8958904109589,32,12,4,13.3333333333333,12,12.3333333333333,11.5,13.6666666666667,13.5,14.6666666666667,11.5,14.6666666666667,27.6666666666667,16,13.5,12.5,13.2222222222222,19.4444444444444,12.9444444444444,14.5277777777778,mg/l CaCO3
USGS-04106770,"KALAMAZOO RIVER AT D AVENUE NR COOPER CENTER, MI",-85.5777874,42.37642705,1248,sq mi,1968-04-24,1986-07-15,18.2356164383562,32,11,4,,229.333333333333,192.75,210.666666666667,235,229,216.6,211.333333333333,215,200.6,230,226.333333333333,212.805555555556,218.977777777778,215.2,227.833333333333,218.704166666667,mg/l CaCO3
USGS-05039100,"PELICAN R AT LK MELISSA OUT NR DETROIT LAKES, MN",-95.8947725,46.73051417,,,1968-08-16,1971-07-13,2.90684931506849,32,12,4,201.666666666667,206.333333333333,208.333333333333,168,188,184,179.75,172,187,204.666666666667,179.333333333333,192,188.111111111111,178.583333333333,190.333333333333,200,189.256944444444,mg/l CaCO3
USGS-05379288,"BRUCE VALLEY CREEK NEAR PLEASANTVILLE, WI",-91.3612694,44.44579646,10.1,sq mi,1979-10-22,1980-09-21,0.917808219178082,32,9,4,41.8333333333333,,53,,68,42.5,72,45,38.5,38.25,57,,60.5,53.1666666666667,44.5833333333333,41.8333333333333,50.0208333333333,mg/l CaCO3
USGS-05379305,"ELK CREEK NEAR INDEPENDENCE, WI",-91.4293235,44.39051899,108,sq mi,1979-10-22,1980-09-23,0.923287671232877,32,9,4,49.6666666666667,,85,,63,56.4,92,53,52,49,77,,74,67.1333333333333,59.3333333333333,49.6666666666667,62.5333333333333,mg/l CaCO3
USGS-05406500,"BLACK EARTH CREEK AT BLACK EARTH, WI",-89.7322222,43.13416667,45.6,sq mi,1971-04-02,2006-10-11,35.5506849315069,32,11,4,282,110,,268.5,288.75,294.333333333333,243.4,290,298,281.4,293,294.666666666667,278.625,275.911111111111,290.8,228.888888888889,268.55625,mg/l CaCO3
USGS-05413449,"RATTLESNAKE CREEK NEAR NORTH ANDOVER, WI",-90.9423494,42.78026908,42.4,sq mi,1990-08-20,1998-09-22,8.09589041095891,32,9,4,338,314,,297,316,297,321,247.176470588235,338.5,,310,,306.5,288.392156862745,324.25,326,311.285539215686,mg/l CaCO3
USGS-05451070,"South Fork Iowa River Headwaters nr Blairsburg, IA",-93.6369722,42.5038611,2.7,sq mi,2006-05-31,2008-11-03,2.43013698630137,32,11,4,,308,119.7,260.75,267,215.9,294.2,302.25,350,319,357,341.5,215.816666666667,270.783333333333,342,324.75,288.3375,mg/l CaCO3
USGS-06180400,West Fork Poplar River near Bredette MT,-105.4288814,48.55030076,1010,sq mi,1976-07-08,1993-04-12,16.772602739726,32,8,4,,417,227.75,374.916666666667,435.4,,341,383,230,,437.5,,346.022222222222,362,333.75,417,364.693055555556,mg/l CaCO3
USGS-06764200,"SOUTH PLATTE RIVER NEAR JULESBURG, COLO.",-102.1765728,41.01638134,,,1969-07-31,1973-06-29,3.91506849315069,32,12,4,282,265,263,215,187,184,204.666666666667,181.333333333333,213,250,267,257,221.666666666667,190,243.333333333333,268,230.75,mg/l CaCO3
USGS-07013200,"HUZZAH CREEK NEAR DILLARD, MO.",-91.1668026,37.7778237,,,1965-10-01,1975-07-28,9.82739726027397,32,9,4,188.714285714286,,172,182.666666666667,178,196,209,219,,203.5,161.333333333333,,177.555555555556,208,182.416666666667,188.714285714286,189.171626984127,mg/l CaCO3
USGS-07014060,"INDIAN CREEK AT COURTOIS, MO.",-91.075134,37.7667127,,,1965-10-01,1975-07-28,9.82739726027397,32,9,4,172.714285714286,,168,178.666666666667,172,270,180.75,178,,176.5,152.666666666667,,172.888888888889,209.583333333333,164.583333333333,172.714285714286,179.94246031746,mg/l CaCO3
USGS-07014600,"LITTLE COURTOIS CREEK NR. ANTHONIES MILL, MO.",-91.0084712,38.1361595,,,1965-09-28,1975-07-30,9.84109589041096,32,11,4,145.6,137,144,141.333333333333,135.333333333333,132,132.333333333333,137.6,135,141.2,146.333333333333,,140.222222222222,133.977777777778,140.844444444444,141.3,139.086111111111,mg/l CaCO3
USGS-07034450,"STOUTS CREEK AT IRONTON, MO.",-90.6306782,37.613939,,,1965-09-29,1975-07-30,9.83835616438356,32,11,4,80.6666666666667,108,46,61.3333333333333,103.333333333333,136,132.666666666667,144.6,100,131.8,123,,70.2222222222222,137.755555555556,118.266666666667,94.3333333333334,105.144444444444,mg/l CaCO3
USGS-07046535,"PEMISCOT BAYOU NEAR YARBRO, ARK.",-89.8739741,35.9917388,,,1972-10-04,1974-03-13,1.43835616438356,32,12,4,148.8,247,267.666666666667,207,213.5,321,334,323,339.5,208.166666666667,228.666666666667,174,229.388888888889,326,258.777777777778,189.933333333333,251.025,mg/l CaCO3
USGS-07061160,"NEALS CREEK NR. BUICK, MO.",-91.04179659,37.64171325,,,1965-09-30,1975-07-28,9.83013698630137,32,11,4,172.833333333333,168,164,171.5,177,248,193.5,213.5,190,209.8,158.666666666667,,170.833333333333,218.333333333333,186.155555555556,170.416666666667,186.434722222222,mg/l CaCO3
USGS-07061840,"LOGAN CR. BL. SWEETWATER CR. NR. CORRIDON, MO.",-91.1279064,37.313936,,,1965-09-30,1975-07-29,9.83287671232877,32,11,4,54.8333333333333,72,54,48,40,80,105.75,133.75,46,113,66,,47.3333333333333,106.5,75,63.4166666666667,73.0625,mg/l CaCO3
USGS-07069260,"MYATT CREEK NEAR LANTON, MO.",-91.7384797,36.51784076,,,1972-10-04,1974-03-13,1.43835616438356,32,12,4,207.8,156,188.666666666667,140,157,191,239,252,257.5,215.166666666667,231,186.5,161.888888888889,227.333333333333,234.555555555556,183.433333333333,201.802777777778,mg/l CaCO3
USGS-07185095,"Tar Creek at 22nd Street Bridge at Miami, OK",-94.8682878,36.90006955,44.7,sq mi,1988-10-05,2006-04-25,17.5643835616438,32,12,4,40,40,46.8571428571429,90,52,45.25,65.5,50,60.3333333333333,29.5,65,32,62.952380952381,53.5833333333333,51.6111111111111,37.3333333333333,51.3700396825397,mg/l CaCO3
USGS-07188653,"Big Sugar Creek near Powell, MO",-94.1822222,36.6158611,141,sq mi,2008-01-08,2016-07-12,8.51506849315068,32,4,4,125.2,,,,125.928571428571,,129.15,,,147.25,,,125.928571428571,129.15,147.25,125.2,131.882142857143,mg/l CaCO3
